timestamp,value,label
1129676400.000000,0.000000,0.000000
1129678200.000000,0.000000,0.000000
1129678200.000000,0.000000,0.000000
1129680000.000000,0.000000,0.000000
1129680000.000000,0.000000,0.000000
1129681800.000000,0.000000,0.000000
1129681800.000000,0.000000,0.000000
1129683600.000000,0.000000,0.000000
1129683600.000000,0.000000,0.000000
1129685400.000000,0.000000,0.000000
1129685400.000000,0.000000,0.000000
1129687200.000000,0.000000,0.000000
1129687200.000000,0.000000,0.000000
1129689000.000000,0.000000,0.000000
1129689000.000000,0.000000,0.000000
1129690800.000000,0.000000,0.000000
1129690800.000000,0.000000,0.000000
1129692600.000000,0.000000,0.000000
1129692600.000000,0.000000,0.000000
1129694400.000000,0.000000,0.000000
1129694400.000000,0.000000,0.000000
1129696200.000000,0.000000,0.000000
1129696200.000000,0.000000,0.000000
1129698000.000000,0.000000,0.000000
1129698000.000000,0.000000,0.000000
1129699800.000000,1.000000,0.000000
1129699800.000000,5.000000,1.000000
1129701600.000000,2.000000,0.000000
1129701600.000000,3.000000,0.000000
1129703400.000000,0.000000,0.000000
1129703400.000000,6.000000,1.000000
1129705200.000000,6.000000,1.000000
1129705200.000000,12.000000,1.000000
1129707000.000000,4.000000,0.000000
1129707000.000000,12.000000,1.000000
1129708800.000000,6.000000,1.000000
1129708800.000000,16.000000,1.000000
1129710600.000000,7.000000,1.000000
1129710600.000000,10.000000,1.000000
1129712400.000000,16.000000,1.000000
1129712400.000000,14.000000,1.000000
1129714200.000000,9.000000,1.000000
1129714200.000000,15.000000,1.000000
1129716000.000000,19.000000,1.000000
1129716000.000000,17.000000,1.000000
1129717800.000000,17.000000,1.000000
1129717800.000000,11.000000,1.000000
1129719600.000000,6.000000,1.000000
1129719600.000000,22.000000,1.000000
1129721400.000000,8.000000,1.000000
1129721400.000000,16.000000,1.000000
1129723200.000000,18.000000,1.000000
1129723200.000000,14.000000,1.000000
1129725000.000000,8.000000,1.000000
1129725000.000000,16.000000,1.000000
1129726800.000000,15.000000,1.000000
1129726800.000000,20.000000,1.000000
1129728600.000000,14.000000,1.000000
1129728600.000000,15.000000,1.000000
1129730400.000000,8.000000,1.000000
1129730400.000000,19.000000,1.000000
1129732200.000000,2.000000,0.000000
1129732200.000000,10.000000,1.000000
1129734000.000000,7.000000,1.000000
1129734000.000000,8.000000,1.000000
1129735800.000000,27.000000,1.000000
1129735800.000000,5.000000,1.000000
1129737600.000000,10.000000,1.000000
1129737600.000000,4.000000,0.000000
1129739400.000000,11.000000,1.000000
1129739400.000000,3.000000,0.000000
1129741200.000000,10.000000,1.000000
1129741200.000000,1.000000,0.000000
1129743000.000000,4.000000,0.000000
1129743000.000000,0.000000,0.000000
1129744800.000000,5.000000,1.000000
1129744800.000000,0.000000,0.000000
1129746600.000000,2.000000,0.000000
1129746600.000000,0.000000,0.000000
1129748400.000000,2.000000,0.000000
1129748400.000000,0.000000,0.000000
1129750200.000000,0.000000,0.000000
1129750200.000000,0.000000,0.000000
1129752000.000000,7.000000,0.000000
1129752000.000000,1.000000,0.000000
1129753800.000000,17.000000,0.000000
1129753800.000000,14.000000,1.000000
1129755600.000000,6.000000,0.000000
1129755600.000000,6.000000,1.000000
1129757400.000000,1.000000,0.000000
1129757400.000000,0.000000,0.000000
1129759200.000000,0.000000,0.000000
1129759200.000000,0.000000,0.000000
1129761000.000000,0.000000,0.000000
1129761000.000000,0.000000,0.000000
1129762800.000000,3.000000,0.000000
1129762800.000000,0.000000,0.000000
1129764600.000000,0.000000,0.000000
1129764600.000000,0.000000,0.000000
1129766400.000000,0.000000,0.000000
1129766400.000000,0.000000,0.000000
1129768200.000000,0.000000,0.000000
1129768200.000000,0.000000,0.000000
1129770000.000000,0.000000,0.000000
1129770000.000000,0.000000,0.000000
1129771800.000000,0.000000,0.000000
1129771800.000000,0.000000,0.000000
1129773600.000000,1.000000,0.000000
1129773600.000000,0.000000,0.000000
1129775400.000000,0.000000,0.000000
1129775400.000000,0.000000,0.000000
1129777200.000000,0.000000,0.000000
1129777200.000000,0.000000,0.000000
1129779000.000000,1.000000,0.000000
1129779000.000000,1.000000,0.000000
1129780800.000000,0.000000,0.000000
1129780800.000000,0.000000,0.000000
1129782600.000000,0.000000,0.000000
1129782600.000000,0.000000,0.000000
1129784400.000000,0.000000,0.000000
1129784400.000000,0.000000,0.000000
1129786200.000000,0.000000,0.000000
1129786200.000000,1.000000,0.000000
1129788000.000000,0.000000,0.000000
1129788000.000000,1.000000,0.000000
1129789800.000000,1.000000,0.000000
1129789800.000000,8.000000,1.000000
1129791600.000000,3.000000,0.000000
1129791600.000000,14.000000,1.000000
1129793400.000000,6.000000,1.000000
1129793400.000000,18.000000,1.000000
1129795200.000000,8.000000,1.000000
1129795200.000000,14.000000,1.000000
1129797000.000000,12.000000,1.000000
1129797000.000000,11.000000,1.000000
1129798800.000000,13.000000,1.000000
1129798800.000000,13.000000,1.000000
1129800600.000000,11.000000,1.000000
1129800600.000000,8.000000,1.000000
1129802400.000000,15.000000,1.000000
1129802400.000000,6.000000,1.000000
1129804200.000000,9.000000,1.000000
1129804200.000000,7.000000,1.000000
1129806000.000000,6.000000,1.000000
1129806000.000000,18.000000,1.000000
1129807800.000000,10.000000,1.000000
1129807800.000000,17.000000,1.000000
1129809600.000000,16.000000,1.000000
1129809600.000000,20.000000,1.000000
1129811400.000000,6.000000,1.000000
1129811400.000000,5.000000,1.000000
1129813200.000000,13.000000,1.000000
1129813200.000000,19.000000,1.000000
1129815000.000000,12.000000,1.000000
1129815000.000000,9.000000,1.000000
1129816800.000000,6.000000,1.000000
1129816800.000000,5.000000,1.000000
1129818600.000000,12.000000,1.000000
1129818600.000000,9.000000,1.000000
1129820400.000000,13.000000,1.000000
1129820400.000000,6.000000,1.000000
1129822200.000000,10.000000,1.000000
1129822200.000000,4.000000,0.000000
1129824000.000000,10.000000,1.000000
1129824000.000000,0.000000,0.000000
1129825800.000000,4.000000,0.000000
1129825800.000000,0.000000,0.000000
1129827600.000000,7.000000,1.000000
1129827600.000000,1.000000,0.000000
1129829400.000000,3.000000,0.000000
1129829400.000000,2.000000,0.000000
1129831200.000000,1.000000,0.000000
1129831200.000000,3.000000,0.000000
1129833000.000000,1.000000,0.000000
1129833000.000000,0.000000,0.000000
1129834800.000000,4.000000,0.000000
1129834800.000000,0.000000,0.000000
1129836600.000000,2.000000,0.000000
1129836600.000000,0.000000,0.000000
1129838400.000000,0.000000,0.000000
1129838400.000000,0.000000,0.000000
1129840200.000000,2.000000,0.000000
1129840200.000000,0.000000,0.000000
1129842000.000000,0.000000,0.000000
1129842000.000000,0.000000,0.000000
1129843800.000000,1.000000,0.000000
1129843800.000000,0.000000,0.000000
1129845600.000000,1.000000,0.000000
1129845600.000000,0.000000,0.000000
1129847400.000000,0.000000,0.000000
1129847400.000000,0.000000,0.000000
1129849200.000000,0.000000,0.000000
1129849200.000000,0.000000,0.000000
1129851000.000000,1.000000,0.000000
1129851000.000000,0.000000,0.000000
1129852800.000000,1.000000,0.000000
1129852800.000000,0.000000,0.000000
1129854600.000000,0.000000,0.000000
1129854600.000000,0.000000,0.000000
1129856400.000000,0.000000,0.000000
1129856400.000000,0.000000,0.000000
1129858200.000000,0.000000,0.000000
1129858200.000000,0.000000,0.000000
1129860000.000000,1.000000,0.000000
1129860000.000000,0.000000,0.000000
1129861800.000000,0.000000,0.000000
1129861800.000000,0.000000,0.000000
1129863600.000000,2.000000,0.000000
1129863600.000000,1.000000,0.000000
1129865400.000000,0.000000,0.000000
1129865400.000000,0.000000,0.000000
1129867200.000000,0.000000,0.000000
1129867200.000000,1.000000,0.000000
1129869000.000000,2.000000,0.000000
1129869000.000000,0.000000,0.000000
1129870800.000000,0.000000,0.000000
1129870800.000000,0.000000,0.000000
1129872600.000000,1.000000,0.000000
1129872600.000000,2.000000,0.000000
1129874400.000000,2.000000,0.000000
1129874400.000000,5.000000,1.000000
1129876200.000000,4.000000,0.000000
1129876200.000000,9.000000,0.000000
1129878000.000000,5.000000,0.000000
1129878000.000000,18.000000,1.000000
1129879800.000000,10.000000,0.000000
1129879800.000000,21.000000,1.000000
1129881600.000000,20.000000,0.000000
1129881600.000000,29.000000,1.000000
1129883400.000000,10.000000,0.000000
1129883400.000000,16.000000,1.000000
1129885200.000000,12.000000,0.000000
1129885200.000000,25.000000,1.000000
1129887000.000000,12.000000,1.000000
1129887000.000000,18.000000,1.000000
1129888800.000000,22.000000,1.000000
1129888800.000000,15.000000,1.000000
1129890600.000000,9.000000,1.000000
1129890600.000000,16.000000,1.000000
1129892400.000000,21.000000,1.000000
1129892400.000000,19.000000,1.000000
1129894200.000000,25.000000,1.000000
1129894200.000000,24.000000,1.000000
1129896000.000000,15.000000,1.000000
1129896000.000000,27.000000,1.000000
1129897800.000000,8.000000,1.000000
1129897800.000000,14.000000,1.000000
1129899600.000000,13.000000,1.000000
1129899600.000000,8.000000,1.000000
1129901400.000000,12.000000,1.000000
1129901400.000000,14.000000,1.000000
1129903200.000000,16.000000,1.000000
1129903200.000000,9.000000,1.000000
1129905000.000000,12.000000,1.000000
1129905000.000000,9.000000,1.000000
1129906800.000000,13.000000,1.000000
1129906800.000000,6.000000,1.000000
1129908600.000000,23.000000,1.000000
1129908600.000000,7.000000,1.000000
1129910400.000000,5.000000,1.000000
1129910400.000000,1.000000,0.000000
1129912200.000000,4.000000,0.000000
1129912200.000000,0.000000,0.000000
1129914000.000000,3.000000,0.000000
1129914000.000000,0.000000,0.000000
1129915800.000000,4.000000,0.000000
1129915800.000000,0.000000,0.000000
1129917600.000000,0.000000,0.000000
1129917600.000000,0.000000,0.000000
1129919400.000000,0.000000,0.000000
1129919400.000000,0.000000,0.000000
1129921200.000000,2.000000,0.000000
1129921200.000000,0.000000,0.000000
1129923000.000000,0.000000,0.000000
1129923000.000000,0.000000,0.000000
1129924800.000000,1.000000,0.000000
1129924800.000000,0.000000,0.000000
1129926600.000000,0.000000,0.000000
1129926600.000000,0.000000,0.000000
1129928400.000000,1.000000,0.000000
1129928400.000000,0.000000,0.000000
1129930200.000000,1.000000,0.000000
1129930200.000000,0.000000,0.000000
1129932000.000000,2.000000,0.000000
1129932000.000000,0.000000,0.000000
1129933800.000000,0.000000,0.000000
1129933800.000000,0.000000,0.000000
1129935600.000000,0.000000,0.000000
1129935600.000000,0.000000,0.000000
1129937400.000000,1.000000,0.000000
1129937400.000000,0.000000,0.000000
1129939200.000000,0.000000,0.000000
1129939200.000000,0.000000,0.000000
1129941000.000000,0.000000,0.000000
1129941000.000000,0.000000,0.000000
1129942800.000000,0.000000,0.000000
1129942800.000000,0.000000,0.000000
1129944600.000000,0.000000,0.000000
1129944600.000000,0.000000,0.000000
1129946400.000000,1.000000,0.000000
1129946400.000000,0.000000,0.000000
1129948200.000000,0.000000,0.000000
1129948200.000000,0.000000,0.000000
1129950000.000000,1.000000,0.000000
1129950000.000000,0.000000,0.000000
1129951800.000000,0.000000,0.000000
1129951800.000000,0.000000,0.000000
1129953600.000000,0.000000,0.000000
1129953600.000000,0.000000,0.000000
1129955400.000000,0.000000,0.000000
1129955400.000000,0.000000,0.000000
1129957200.000000,0.000000,0.000000
1129957200.000000,0.000000,0.000000
1129959000.000000,0.000000,0.000000
1129959000.000000,0.000000,0.000000
1129960800.000000,0.000000,0.000000
1129960800.000000,0.000000,0.000000
1129962600.000000,0.000000,0.000000
1129962600.000000,0.000000,0.000000
1129964400.000000,0.000000,0.000000
1129964400.000000,0.000000,0.000000
1129966200.000000,0.000000,0.000000
1129966200.000000,0.000000,0.000000
1129968000.000000,0.000000,0.000000
1129968000.000000,0.000000,0.000000
1129969800.000000,0.000000,0.000000
1129969800.000000,0.000000,0.000000
1129971600.000000,0.000000,0.000000
1129971600.000000,0.000000,0.000000
1129973400.000000,1.000000,0.000000
1129973400.000000,0.000000,0.000000
1129975200.000000,0.000000,0.000000
1129975200.000000,0.000000,0.000000
1129977000.000000,0.000000,0.000000
1129977000.000000,0.000000,0.000000
1129978800.000000,1.000000,0.000000
1129978800.000000,0.000000,0.000000
1129980600.000000,0.000000,0.000000
1129980600.000000,0.000000,0.000000
1129982400.000000,0.000000,0.000000
1129982400.000000,0.000000,0.000000
1129984200.000000,1.000000,0.000000
1129984200.000000,0.000000,0.000000
1129986000.000000,4.000000,0.000000
1129986000.000000,0.000000,0.000000
1129987800.000000,1.000000,0.000000
1129987800.000000,0.000000,0.000000
1129989600.000000,1.000000,0.000000
1129989600.000000,0.000000,0.000000
1129991400.000000,0.000000,0.000000
1129991400.000000,0.000000,0.000000
1129993200.000000,2.000000,0.000000
1129993200.000000,0.000000,0.000000
1129995000.000000,2.000000,0.000000
1129995000.000000,0.000000,0.000000
1129996800.000000,2.000000,0.000000
1129996800.000000,1.000000,0.000000
1129998600.000000,1.000000,0.000000
1129998600.000000,0.000000,0.000000
1130000400.000000,0.000000,0.000000
1130000400.000000,0.000000,0.000000
1130002200.000000,2.000000,0.000000
1130002200.000000,0.000000,0.000000
1130004000.000000,0.000000,0.000000
1130004000.000000,0.000000,0.000000
1130005800.000000,0.000000,0.000000
1130005800.000000,0.000000,0.000000
1130007600.000000,0.000000,0.000000
1130007600.000000,0.000000,0.000000
1130009400.000000,0.000000,0.000000
1130009400.000000,0.000000,0.000000
1130011200.000000,0.000000,0.000000
1130011200.000000,0.000000,0.000000
1130013000.000000,0.000000,0.000000
1130013000.000000,0.000000,0.000000
1130014800.000000,1.000000,0.000000
1130014800.000000,0.000000,0.000000
1130016600.000000,2.000000,0.000000
1130016600.000000,0.000000,0.000000
1130018400.000000,0.000000,0.000000
1130018400.000000,0.000000,0.000000
1130020200.000000,0.000000,0.000000
1130020200.000000,0.000000,0.000000
1130022000.000000,0.000000,0.000000
1130022000.000000,0.000000,0.000000
1130023800.000000,0.000000,0.000000
1130023800.000000,0.000000,0.000000
1130025600.000000,0.000000,0.000000
1130025600.000000,0.000000,0.000000
1130027400.000000,0.000000,0.000000
1130027400.000000,0.000000,0.000000
1130029200.000000,0.000000,0.000000
1130029200.000000,0.000000,0.000000
1130031000.000000,0.000000,0.000000
1130031000.000000,0.000000,0.000000
1130032800.000000,1.000000,0.000000
1130032800.000000,0.000000,0.000000
1130034600.000000,0.000000,0.000000
1130034600.000000,0.000000,0.000000
1130036400.000000,0.000000,0.000000
1130036400.000000,0.000000,0.000000
1130038200.000000,0.000000,0.000000
1130038200.000000,0.000000,0.000000
1130040000.000000,0.000000,0.000000
1130040000.000000,0.000000,0.000000
1130041800.000000,0.000000,0.000000
1130041800.000000,0.000000,0.000000
1130043600.000000,0.000000,0.000000
1130043600.000000,0.000000,0.000000
1130045400.000000,0.000000,0.000000
1130045400.000000,0.000000,0.000000
1130047200.000000,0.000000,0.000000
1130047200.000000,0.000000,0.000000
1130049000.000000,0.000000,0.000000
1130049000.000000,0.000000,0.000000
1130050800.000000,0.000000,0.000000
1130050800.000000,0.000000,0.000000
1130052600.000000,0.000000,0.000000
1130052600.000000,0.000000,0.000000
1130054400.000000,0.000000,0.000000
1130054400.000000,0.000000,0.000000
1130056200.000000,0.000000,0.000000
1130056200.000000,0.000000,0.000000
1130058000.000000,0.000000,0.000000
1130058000.000000,0.000000,0.000000
1130059800.000000,0.000000,0.000000
1130059800.000000,0.000000,0.000000
1130061600.000000,0.000000,0.000000
1130061600.000000,0.000000,0.000000
1130063400.000000,0.000000,0.000000
1130063400.000000,0.000000,0.000000
1130065200.000000,0.000000,0.000000
1130065200.000000,0.000000,0.000000
1130067000.000000,0.000000,0.000000
1130067000.000000,0.000000,0.000000
1130068800.000000,1.000000,0.000000
1130068800.000000,0.000000,0.000000
1130070600.000000,0.000000,0.000000
1130070600.000000,0.000000,0.000000
1130072400.000000,3.000000,0.000000
1130072400.000000,1.000000,0.000000
1130074200.000000,2.000000,0.000000
1130074200.000000,0.000000,0.000000
1130076000.000000,1.000000,0.000000
1130076000.000000,0.000000,0.000000
1130077800.000000,2.000000,0.000000
1130077800.000000,0.000000,0.000000
1130079600.000000,2.000000,0.000000
1130079600.000000,0.000000,0.000000
1130081400.000000,3.000000,0.000000
1130081400.000000,0.000000,0.000000
1130083200.000000,6.000000,1.000000
1130083200.000000,0.000000,0.000000
1130085000.000000,1.000000,0.000000
1130085000.000000,0.000000,0.000000
1130086800.000000,1.000000,0.000000
1130086800.000000,0.000000,0.000000
1130088600.000000,0.000000,0.000000
1130088600.000000,0.000000,0.000000
1130090400.000000,2.000000,0.000000
1130090400.000000,0.000000,0.000000
1130092200.000000,1.000000,0.000000
1130092200.000000,2.000000,0.000000
1130094000.000000,18.000000,0.000000
1130094000.000000,19.000000,1.000000
1130095800.000000,0.000000,0.000000
1130095800.000000,0.000000,0.000000
