timestamp,value,label
1499776140.000000,1230.625000,0.000000
1499776200.000000,1302.312500,0.000000
1499776260.000000,1255.062500,0.000000
1499776320.000000,1230.125000,0.000000
1499776380.000000,1238.750000,0.000000
1499776440.000000,1218.875000,0.000000
1499776500.000000,1185.812500,0.000000
1499776560.000000,1302.062500,0.000000
1499776620.000000,1284.250000,0.000000
1499776680.000000,1292.187500,0.000000
1499776740.000000,1273.937500,0.000000
1499776800.000000,1291.937500,0.000000
1499776860.000000,1303.750000,0.000000
1499776920.000000,1287.562500,0.000000
1499776980.000000,1217.187500,0.000000
1499777040.000000,1316.687500,0.000000
1499777100.000000,1224.562500,0.000000
1499777160.000000,1229.000000,0.000000
1499777220.000000,1183.500000,0.000000
1499777280.000000,1129.812500,0.000000
1499777340.000000,1208.875000,0.000000
1499777400.000000,1209.812500,0.000000
1499777460.000000,1156.062500,0.000000
1499777520.000000,1177.187500,0.000000
1499777580.000000,1269.875000,0.000000
1499777640.000000,1134.562500,0.000000
1499777700.000000,1222.500000,0.000000
1499777760.000000,1212.687500,0.000000
1499777820.000000,1201.062500,0.000000
1499777880.000000,1176.562500,0.000000
1499777940.000000,1246.562500,0.000000
1499778000.000000,1236.625000,0.000000
1499778060.000000,1253.062500,0.000000
1499778120.000000,1175.625000,0.000000
1499778180.000000,1231.750000,0.000000
1499778240.000000,1157.937500,0.000000
1499778300.000000,1283.375000,0.000000
1499778360.000000,1216.187500,0.000000
1499778420.000000,1183.250000,0.000000
1499778480.000000,1239.250000,0.000000
1499778540.000000,1254.125000,0.000000
1499778600.000000,1227.625000,0.000000
1499778660.000000,1199.750000,0.000000
1499778720.000000,1191.375000,0.000000
1499778780.000000,1180.750000,0.000000
1499778840.000000,1146.500000,0.000000
1499778900.000000,1202.312500,0.000000
1499778960.000000,1163.437500,0.000000
1499779020.000000,1262.562500,0.000000
1499779080.000000,1219.812500,0.000000
1499779140.000000,1316.062500,0.000000
1499779200.000000,1243.437500,0.000000
1499779260.000000,1251.187500,0.000000
1499779320.000000,1201.062500,0.000000
1499779380.000000,1294.687500,0.000000
1499779440.000000,1160.312500,0.000000
1499779500.000000,1220.562500,0.000000
1499779560.000000,1256.812500,0.000000
1499779620.000000,1254.312500,0.000000
1499779680.000000,1236.250000,0.000000
1499779740.000000,1205.625000,0.000000
1499779800.000000,1199.375000,0.000000
1499779860.000000,1236.250000,0.000000
1499779920.000000,1226.062500,0.000000
1499779980.000000,1253.375000,0.000000
1499780040.000000,1281.875000,0.000000
1499780100.000000,1287.500000,0.000000
1499780160.000000,1255.375000,0.000000
1499780220.000000,1260.687500,0.000000
1499780280.000000,1221.250000,0.000000
1499780340.000000,1291.875000,0.000000
1499780400.000000,1236.937500,0.000000
1499780460.000000,1167.750000,0.000000
1499780520.000000,1203.000000,0.000000
1499780580.000000,1192.187500,0.000000
1499780640.000000,1236.250000,0.000000
1499780700.000000,1266.562500,0.000000
1499780760.000000,1234.625000,0.000000
1499780820.000000,1210.625000,0.000000
1499780880.000000,1281.062500,0.000000
1499780940.000000,1241.625000,0.000000
1499781000.000000,1227.562500,0.000000
1499781060.000000,1233.000000,0.000000
1499781120.000000,1192.562500,0.000000
1499781180.000000,1225.000000,0.000000
1499781240.000000,1191.062500,0.000000
1499781300.000000,1226.062500,0.000000
1499781360.000000,1202.875000,0.000000
1499781420.000000,1297.062500,0.000000
1499781480.000000,1323.062500,0.000000
1499781540.000000,1232.062500,0.000000
1499781600.000000,1229.375000,0.000000
1499781660.000000,1285.937500,0.000000
1499781720.000000,1289.187500,0.000000
1499781780.000000,1281.250000,0.000000
1499781840.000000,1251.812500,0.000000
1499781900.000000,1214.062500,0.000000
1499781960.000000,1199.437500,0.000000
1499782020.000000,1188.375000,0.000000
1499782080.000000,1273.187500,0.000000
1499782140.000000,1299.250000,0.000000
1499782200.000000,1184.312500,0.000000
1499782260.000000,1243.687500,0.000000
1499782320.000000,1250.937500,0.000000
1499782380.000000,1240.062500,0.000000
1499782440.000000,1223.750000,0.000000
1499782500.000000,1256.875000,0.000000
1499782560.000000,1219.500000,0.000000
1499782620.000000,1231.062500,0.000000
1499782680.000000,1291.125000,0.000000
1499782740.000000,1239.937500,0.000000
1499782800.000000,1295.187500,0.000000
1499782860.000000,1225.000000,0.000000
1499782920.000000,1325.875000,0.000000
1499782980.000000,1239.937500,0.000000
1499783040.000000,1259.062500,0.000000
1499783100.000000,1239.437500,0.000000
1499783160.000000,1273.062500,0.000000
1499783220.000000,1312.062500,0.000000
1499783280.000000,1249.312500,0.000000
1499783340.000000,1281.687500,0.000000
1499783400.000000,1342.187500,0.000000
1499783460.000000,1312.625000,0.000000
1499783520.000000,1249.875000,0.000000
1499783580.000000,1267.750000,0.000000
1499783640.000000,1294.875000,0.000000
1499783700.000000,1268.062500,0.000000
1499783760.000000,1248.625000,0.000000
1499783820.000000,1250.125000,0.000000
1499783880.000000,1231.375000,0.000000
1499783940.000000,1272.062500,0.000000
1499784000.000000,1261.562500,0.000000
1499784060.000000,1267.937500,0.000000
1499784120.000000,1301.562500,0.000000
1499784180.000000,1230.500000,0.000000
1499784240.000000,1239.812500,0.000000
1499784300.000000,1140.187500,0.000000
1499784360.000000,1280.187500,0.000000
1499784420.000000,1255.625000,0.000000
1499784480.000000,1243.125000,0.000000
1499784540.000000,1239.437500,0.000000
1499784600.000000,1148.500000,0.000000
1499784660.000000,1209.500000,0.000000
1499784720.000000,1307.750000,0.000000
1499784780.000000,1254.437500,0.000000
1499784840.000000,1210.687500,0.000000
1499784900.000000,1238.000000,0.000000
1499784960.000000,1246.500000,0.000000
1499785020.000000,1297.000000,0.000000
1499785080.000000,1253.062500,0.000000
1499785140.000000,1259.937500,0.000000
1499785200.000000,1276.062500,0.000000
1499785260.000000,1241.062500,0.000000
1499785320.000000,1186.937500,0.000000
1499785380.000000,1209.937500,0.000000
1499785440.000000,1252.875000,0.000000
1499785500.000000,1211.187500,0.000000
1499785560.000000,1249.187500,0.000000
1499785620.000000,1243.000000,0.000000
1499785680.000000,1252.375000,0.000000
1499785740.000000,1228.875000,0.000000
1499785800.000000,1253.000000,0.000000
1499785860.000000,1232.000000,0.000000
1499785920.000000,1217.000000,0.000000
1499785980.000000,1245.250000,0.000000
1499786040.000000,1212.000000,0.000000
1499786100.000000,1218.875000,0.000000
1499786160.000000,1246.125000,0.000000
1499786220.000000,1181.250000,0.000000
1499786280.000000,1266.500000,0.000000
1499786340.000000,1235.812500,0.000000
1499786400.000000,1257.375000,0.000000
1499786460.000000,1226.062500,0.000000
1499786520.000000,1266.312500,0.000000
1499786580.000000,1246.625000,0.000000
1499786640.000000,1195.875000,0.000000
1499786700.000000,1220.875000,0.000000
1499786760.000000,1162.500000,0.000000
1499786820.000000,1195.250000,0.000000
1499786880.000000,1211.250000,0.000000
1499786940.000000,1193.625000,0.000000
1499787000.000000,1200.750000,0.000000
1499787060.000000,1237.312500,0.000000
1499787120.000000,1236.687500,0.000000
1499787180.000000,1213.500000,0.000000
1499787240.000000,1232.250000,0.000000
1499787300.000000,1211.437500,0.000000
1499787360.000000,1206.437500,0.000000
1499787420.000000,1234.562500,0.000000
1499787480.000000,1235.000000,0.000000
1499787540.000000,1228.125000,0.000000
1499787600.000000,1258.250000,0.000000
1499787660.000000,1172.687500,0.000000
1499787720.000000,1236.000000,0.000000
1499787780.000000,1201.875000,0.000000
1499787840.000000,1230.437500,0.000000
1499787900.000000,1258.937500,0.000000
1499787960.000000,1270.750000,0.000000
1499788020.000000,1233.875000,0.000000
1499788080.000000,1288.250000,0.000000
1499788140.000000,1276.812500,0.000000
1499788200.000000,1265.625000,0.000000
1499788260.000000,1282.000000,0.000000
1499788320.000000,1290.125000,0.000000
1499788380.000000,1333.937500,0.000000
1499788440.000000,1286.562500,0.000000
1499788500.000000,1261.562500,0.000000
1499788560.000000,1234.375000,0.000000
1499788620.000000,1244.000000,0.000000
1499788680.000000,1254.187500,0.000000
1499788740.000000,1295.937500,0.000000
1499788800.000000,1306.125000,0.000000
1499788860.000000,1275.062500,0.000000
1499788920.000000,1241.750000,0.000000
1499788980.000000,1214.187500,0.000000
1499789040.000000,1282.875000,0.000000
1499789100.000000,1299.062500,0.000000
1499789160.000000,1259.312500,0.000000
1499789220.000000,1264.437500,0.000000
1499789280.000000,1271.312500,0.000000
1499789340.000000,1269.187500,0.000000
1499789400.000000,1260.312500,0.000000
1499789460.000000,1313.625000,0.000000
1499789520.000000,1269.187500,0.000000
1499789580.000000,1253.625000,0.000000
1499789640.000000,1266.187500,0.000000
1499789700.000000,1266.812500,0.000000
1499789760.000000,1263.187500,0.000000
1499789820.000000,1278.250000,0.000000
1499789880.000000,1316.250000,0.000000
1499789940.000000,1274.000000,0.000000
1499790000.000000,1245.500000,0.000000
1499790060.000000,1205.562500,0.000000
1499790120.000000,1182.437500,0.000000
1499790180.000000,1221.625000,0.000000
1499790240.000000,1257.250000,0.000000
1499790300.000000,1205.437500,0.000000
1499790360.000000,1211.375000,0.000000
1499790420.000000,1263.500000,0.000000
1499790480.000000,1200.437500,0.000000
1499790540.000000,1170.437500,0.000000
1499790600.000000,1318.750000,0.000000
1499790660.000000,1302.125000,0.000000
1499790720.000000,1326.250000,0.000000
1499790780.000000,1283.500000,0.000000
1499790840.000000,1317.125000,0.000000
1499790900.000000,1285.312500,0.000000
1499790960.000000,1270.625000,0.000000
1499791020.000000,1303.250000,0.000000
1499791080.000000,1300.625000,0.000000
1499791140.000000,1192.812500,0.000000
1499791200.000000,1242.937500,0.000000
1499791260.000000,1247.937500,0.000000
1499791320.000000,1208.500000,0.000000
1499791380.000000,1197.062500,0.000000
1499791440.000000,1188.750000,0.000000
1499791500.000000,1220.750000,0.000000
1499791560.000000,1225.250000,0.000000
1499791620.000000,1233.562500,0.000000
1499791680.000000,1255.562500,0.000000
1499791740.000000,1236.437500,0.000000
1499791800.000000,1271.875000,0.000000
1499791860.000000,1251.437500,0.000000
1499791920.000000,1212.062500,0.000000
1499791980.000000,1199.375000,0.000000
1499792040.000000,1266.250000,0.000000
1499792100.000000,1208.000000,0.000000
1499792160.000000,1234.375000,0.000000
1499792220.000000,1238.062500,0.000000
1499792280.000000,1194.375000,0.000000
1499792340.000000,1295.562500,0.000000
1499792400.000000,1283.000000,0.000000
1499792460.000000,1237.312500,0.000000
1499792520.000000,1282.562500,0.000000
1499792580.000000,1275.312500,0.000000
1499792640.000000,1257.250000,0.000000
1499792700.000000,1272.187500,0.000000
1499792760.000000,1201.875000,0.000000
1499792820.000000,1183.750000,0.000000
1499792880.000000,1228.875000,0.000000
1499792940.000000,1261.937500,0.000000
1499793000.000000,1226.125000,0.000000
1499793060.000000,1261.000000,0.000000
1499793120.000000,1212.437500,0.000000
1499793180.000000,1238.625000,0.000000
1499793240.000000,1259.187500,0.000000
1499793300.000000,1293.125000,0.000000
1499793360.000000,1324.125000,0.000000
1499793420.000000,1305.000000,0.000000
1499793480.000000,1287.250000,0.000000
1499793540.000000,1272.187500,0.000000
1499793600.000000,1239.000000,0.000000
1499793660.000000,1261.687500,0.000000
1499793720.000000,1240.000000,0.000000
1499793780.000000,1215.375000,0.000000
1499793840.000000,1235.000000,0.000000
1499793900.000000,1270.187500,0.000000
1499793960.000000,1267.437500,0.000000
1499794020.000000,1272.187500,0.000000
1499794080.000000,1238.312500,0.000000
1499794140.000000,1211.562500,0.000000
1499794200.000000,1231.687500,0.000000
1499794260.000000,1262.875000,0.000000
1499794320.000000,1258.312500,0.000000
1499794380.000000,1209.375000,0.000000
1499794440.000000,1235.000000,0.000000
1499794500.000000,1246.562500,0.000000
1499794560.000000,1271.687500,0.000000
1499794620.000000,1306.375000,0.000000
1499794680.000000,1254.062500,0.000000
1499794740.000000,1168.125000,0.000000
1499794800.000000,1262.625000,0.000000
1499794860.000000,1199.937500,0.000000
1499794920.000000,1221.187500,0.000000
1499794980.000000,1236.937500,0.000000
1499795040.000000,1252.875000,0.000000
1499795100.000000,1237.625000,0.000000
1499795160.000000,1280.125000,0.000000
1499795220.000000,1251.187500,0.000000
1499795280.000000,1280.625000,0.000000
1499795340.000000,1254.000000,0.000000
1499795400.000000,1307.937500,0.000000
1499795460.000000,1231.375000,0.000000
1499795520.000000,1186.625000,0.000000
1499795580.000000,1152.562500,0.000000
1499795640.000000,1211.937500,0.000000
1499795700.000000,1234.250000,0.000000
1499795760.000000,1249.187500,0.000000
1499795820.000000,1250.062500,0.000000
1499795880.000000,1190.875000,0.000000
1499795940.000000,1238.125000,0.000000
1499796000.000000,1200.812500,0.000000
1499796060.000000,1243.812500,0.000000
1499796120.000000,1211.250000,0.000000
1499796180.000000,1189.750000,0.000000
1499796240.000000,1190.750000,0.000000
1499796300.000000,1170.312500,0.000000
1499796360.000000,1204.250000,0.000000
1499796420.000000,1207.437500,0.000000
1499796480.000000,1187.937500,0.000000
1499796540.000000,1213.687500,0.000000
1499796600.000000,1190.500000,0.000000
1499796660.000000,1212.125000,0.000000
1499796720.000000,1189.937500,0.000000
1499796780.000000,1206.750000,0.000000
1499796840.000000,1177.312500,0.000000
1499796900.000000,1210.562500,0.000000
1499796960.000000,1238.187500,0.000000
1499797020.000000,1259.937500,0.000000
1499797080.000000,1207.187500,0.000000
1499797140.000000,1217.187500,0.000000
1499797200.000000,1255.312500,0.000000
1499797260.000000,1213.562500,0.000000
1499797320.000000,1229.875000,0.000000
1499797380.000000,1243.375000,0.000000
1499797440.000000,1209.937500,0.000000
1499797500.000000,1267.187500,0.000000
1499797560.000000,1256.000000,0.000000
1499797620.000000,1208.812500,0.000000
1499797680.000000,1184.937500,0.000000
1499797740.000000,1195.062500,0.000000
1499797800.000000,1238.937500,0.000000
1499797860.000000,1212.750000,0.000000
1499797920.000000,1209.687500,0.000000
1499797980.000000,1182.562500,0.000000
1499798040.000000,1187.312500,0.000000
1499798100.000000,1163.687500,0.000000
1499798160.000000,1215.125000,0.000000
1499798220.000000,1210.000000,0.000000
1499798280.000000,1248.250000,0.000000
1499798340.000000,1230.812500,0.000000
1499798400.000000,1244.437500,0.000000
1499798460.000000,1250.937500,0.000000
1499798520.000000,1265.937500,0.000000
1499798580.000000,1206.187500,0.000000
1499798640.000000,1249.000000,0.000000
1499798700.000000,1239.812500,0.000000
1499798760.000000,1238.187500,0.000000
1499798820.000000,1203.937500,0.000000
1499798880.000000,1205.500000,0.000000
1499798940.000000,1237.937500,0.000000
1499799000.000000,1231.750000,0.000000
1499799060.000000,1230.750000,0.000000
1499799120.000000,1235.312500,0.000000
1499799180.000000,1189.750000,0.000000
1499799240.000000,1228.562500,0.000000
1499799300.000000,1207.562500,0.000000
1499799360.000000,1246.000000,0.000000
1499799420.000000,1246.625000,0.000000
1499799480.000000,1191.687500,0.000000
1499799540.000000,1231.937500,0.000000
1499799600.000000,1290.500000,0.000000
1499799660.000000,1253.750000,0.000000
1499799720.000000,1202.937500,0.000000
1499799780.000000,1263.562500,0.000000
1499799840.000000,1214.625000,0.000000
1499799900.000000,1262.437500,0.000000
1499799960.000000,1263.375000,0.000000
1499800020.000000,1249.437500,0.000000
1499800080.000000,1196.125000,0.000000
1499800140.000000,1221.000000,0.000000
1499800200.000000,1262.250000,0.000000
1499800260.000000,1245.000000,0.000000
1499800320.000000,1226.125000,0.000000
1499800380.000000,1273.125000,0.000000
1499800440.000000,1192.562500,0.000000
1499800500.000000,1221.187500,0.000000
1499800560.000000,1196.812500,0.000000
1499800620.000000,1221.812500,0.000000
1499800680.000000,1244.437500,0.000000
1499800740.000000,1228.875000,0.000000
1499800800.000000,1267.625000,0.000000
1499800860.000000,1304.750000,0.000000
1499800920.000000,1294.500000,0.000000
1499800980.000000,1298.500000,0.000000
1499801040.000000,1267.250000,0.000000
1499801100.000000,1330.062500,0.000000
1499801160.000000,1290.375000,0.000000
1499801220.000000,1300.000000,0.000000
